0.025212 1.288958
0.025218 1.292919
0.025224 1.290145
0.025230 1.281092
0.025236 1.266228
0.025242 1.246029
0.025248 1.220998
0.025254 1.191649
0.025260 1.158522
0.025266 1.122174
0.025272 1.083176
0.025278 1.042111
0.025284 0.999568
0.025290 0.956133
0.025296 0.912380
0.025302 0.868870
0.025308 0.826131
0.025314 0.784659
0.025320 0.744908
0.025326 0.707286
0.025332 0.672156
0.025338 0.639845
0.025344 0.610654
0.025350 0.584766
0.025356 0.559857
0.025362 0.535045
0.025368 0.511346
0.025374 0.489847
0.025380 0.471731
0.025386 0.458290
0.025392 0.450940
0.025398 0.451209
0.025404 0.460685
0.025410 0.480959
0.025416 0.513565
0.025422 0.559622
0.025428 0.613460
0.025434 0.671241
0.025440 0.732525
0.025446 0.796768
0.025452 0.863354
0.025458 0.931601
0.025464 1.000791
0.025470 1.070169
0.025476 1.138962
0.025482 1.206390
0.025488 1.271670
0.025494 1.334033
0.025500 1.392731
0.025506 1.447045
0.025512 1.496299
0.025518 1.539867
0.025524 1.577178
0.025530 1.607733
0.025536 1.631106
0.025542 1.646951
0.025548 1.655015
0.025554 1.655137
0.025560 1.647250
0.025566 1.631394
0.025572 1.607709
0.025578 1.576442
0.025584 1.537940
0.025590 1.492657
0.025596 1.441146
0.025602 1.384053
0.025608 1.322119
0.025614 1.256166
0.025620 1.187092
0.025626 1.115863
0.025632 1.043494
0.025638 0.971036
0.025644 0.899556
0.025650 0.830105
0.025656 0.763682
0.025662 0.701189
0.025668 0.643085
0.025674 0.582694
0.025680 0.517688
0.025686 0.453128
0.025692 0.398074
0.025698 0.367504
0.025704 0.378996
0.025710 0.440338
0.025716 0.545100
0.025722 0.682075
0.025728 0.822819
0.025734 0.951466
0.025740 1.066205
0.025746 1.166846
0.025752 1.253728
0.025758 1.327353
0.025764 1.388250
0.025770 1.436927
0.025776 1.473870
0.025782 1.499547
0.025788 1.514423
0.025794 1.518974
0.025800 1.513698
0.025806 1.499129
0.025812 1.475845
0.025818 1.444473
0.025824 1.405699
0.025830 1.360263
0.025836 1.308967
0.025842 1.252667
0.025848 1.192273
0.025854 1.128740
0.025860 1.063060
0.025866 0.996251
0.025872 0.929338
0.025878 0.863332
0.025884 0.799206
0.025890 0.737854
0.025896 0.680053
0.025902 0.625823
0.025908 0.567640
0.025914 0.504782
0.025920 0.441281
0.025926 0.384278
0.025932 0.346041
0.025938 0.342981
0.025944 0.385762
0.025950 0.471001
0.025956 0.588930
0.025962 0.725002
0.025968 0.851965
0.025974 0.965629
0.025980 1.065642
0.025986 1.152371
0.025992 1.226401
0.025998 1.288346
0.026004 1.338788
0.026010 1.378271
0.026016 1.407303
0.026022 1.426368
0.026028 1.435940
0.026034 1.436499
0.026040 1.428540
0.026046 1.412582
0.026052 1.389182
0.026058 1.358934
0.026064 1.322474
0.026070 1.280481
0.026076 1.233677
0.026082 1.182826
0.026088 1.128721
0.026094 1.072187
0.026100 1.014062
0.026106 0.955188
0.026112 0.896397
0.026118 0.838491
0.026124 0.782216
0.026130 0.728245
0.026136 0.677144
0.026142 0.629350
0.026148 0.581260
0.026154 0.527951
0.026160 0.470662
0.026166 0.411464
0.026172 0.353655
0.026178 0.302954
0.026184 0.268993
0.026190 0.264183
0.026196 0.295397
0.026202 0.358160
0.026208 0.443775
0.026214 0.546049
0.026220 0.657132
0.026226 0.757176
0.026232 0.844691
0.026238 0.920431
0.026244 0.985322
0.026250 1.040262
0.026256 1.086067
0.026262 1.123460
0.026268 1.153077
0.026274 1.175481
0.026280 1.191182
0.026286 1.200644
0.026292 1.204302
0.026298 1.202575
0.026304 1.195870
0.026310 1.184591
0.026316 1.169146
0.026322 1.149949
0.026328 1.127422
0.026334 1.101996
0.026340 1.074109
0.026346 1.044210
0.026352 1.012745
0.026358 0.980168
0.026364 0.946925
0.026370 0.913457
0.026376 0.880195
0.026382 0.847550
0.026388 0.815919
0.026394 0.785679
0.026400 0.757182
0.026406 0.730766
0.026412 0.706750
0.026418 0.685443
0.026424 0.667146
0.026430 0.652161
0.026436 0.640790
0.026442 0.633333
0.026448 0.630084
0.026454 0.631311
0.026460 0.637242
0.026466 0.648041
0.026472 0.663788
0.026478 0.684468
0.026484 0.709952
0.026490 0.740012
0.026496 0.774315
0.026502 0.812447
0.026508 0.853921
0.026514 0.898189
0.026520 0.944666
0.026526 0.992732
0.026532 1.041748
0.026538 1.091064
0.026544 1.140027
0.026550 1.187992
0.026556 1.234322
0.026562 1.278402
0.026568 1.319643
0.026574 1.357489
0.026580 1.391425
0.026586 1.420977
0.026592 1.445726
0.026598 1.465308
0.026604 1.479423
0.026610 1.487835
0.026616 1.490379
0.026622 1.486964
0.026628 1.477570
0.026634 1.462259
0.026640 1.441167
0.026646 1.414509
0.026652 1.382570
0.026658 1.345714
0.026664 1.304369
0.026670 1.259030
0.026676 1.210247
0.026682 1.158623
0.026688 1.104802
0.026694 1.049458
0.026700 0.993284
0.026706 0.936980
0.026712 0.881231
0.026718 0.826695
0.026724 0.773981
0.026730 0.723632
0.026736 0.676101
0.026742 0.631746
0.026748 0.589510
0.026754 0.543089
0.026760 0.492779
0.026766 0.439624
0.026772 0.384903
0.026778 0.330352
0.026784 0.278645
0.026790 0.234294
0.026796 0.204743
0.026802 0.199082
0.026808 0.221123
0.026814 0.265709
0.026820 0.325254
0.026826 0.394675
0.026832 0.471448
0.026838 0.554620
0.026844 0.636025
0.026850 0.706490
0.026856 0.767073
0.026862 0.818989
0.026868 0.863323
0.026874 0.901019
0.026880 0.932880
0.026886 0.959593
0.026892 0.981740
0.026898 0.999819
0.026904 1.014254
0.026910 1.025415
0.026916 1.033619
0.026922 1.039152
0.026928 1.042264
0.026934 1.043188
0.026940 1.042136
0.026946 1.039308
0.026952 1.034895
0.026958 1.029081
0.026964 1.022044
0.026970 1.013962
0.026976 1.005009
0.026982 0.995355
0.026988 0.985174
0.026994 0.974632
0.027000 0.963898
0.027006 0.953137
0.027012 0.942509
0.027018 0.932173
0.027024 0.922279
0.027030 0.912977
0.027036 0.904403
0.027042 0.896692
0.027048 0.889967
0.027054 0.884340
0.027060 0.879912
0.027066 0.876773
0.027072 0.874997
0.027078 0.874645
0.027084 0.875759
0.027090 0.878365
0.027096 0.882471
0.027102 0.888062
0.027108 0.895107
0.027114 0.903550
0.027120 0.913318
0.027126 0.924317
0.027132 0.936432
0.027138 0.949533
0.027144 0.963471
0.027150 0.978086
0.027156 0.993199
0.027162 1.008630
0.027168 1.024184
0.027174 1.039665
0.027180 1.054874
0.027186 1.069613
0.027192 1.083686
0.027198 1.096905
0.027204 1.109088
0.027210 1.120067
0.027216 1.129685
0.027222 1.137800
0.027228 1.144289
0.027234 1.149048
0.027240 1.151992
0.027246 1.153059
0.027252 1.152207
0.027258 1.149423
0.027264 1.144711
0.027270 1.138105
0.027276 1.129659
0.027282 1.119450
0.027288 1.107579
0.027294 1.094169
0.027300 1.079359
0.027306 1.063309
0.027312 1.046194
0.027318 1.028206
0.027324 1.009543
0.027330 0.990416
0.027336 0.971044
0.027342 0.951650
0.027348 0.932458
0.027354 0.913692
0.027360 0.895577
0.027366 0.878330
0.027372 0.862167
0.027378 0.847292
0.027384 0.833906
0.027390 0.822195
0.027396 0.812337
0.027402 0.804496
0.027408 0.798819
0.027414 0.795436
0.027420 0.794456
0.027426 0.795965
0.027432 0.800016
0.027438 0.806635
0.027444 0.815812
0.027450 0.827499
0.027456 0.841610
0.027462 0.858021
0.027468 0.876570
0.027474 0.897058
0.027480 0.919253
0.027486 0.942893
0.027492 0.967691
0.027498 0.993341
0.027504 1.019518
0.027510 1.045887
0.027516 1.072107
0.027522 1.097834
0.027528 1.122731
0.027534 1.146461
0.027540 1.168709
0.027546 1.189167
0.027552 1.207554
0.027558 1.223607
0.027564 1.237094
0.027570 1.247811
0.027576 1.255589
0.027582 1.260294
0.027588 1.261827
0.027594 1.260131
0.027600 1.255188
0.027606 1.247019
0.027612 1.235686
0.027618 1.221293
0.027624 1.203981
0.027630 1.183930
0.027636 1.161353
0.027642 1.136498
0.027648 1.109640
0.027654 1.081082
0.027660 1.051146
0.027666 1.020172
0.027672 0.988511
0.027678 0.956523
0.027684 0.924569
0.027690 0.893007
0.027696 0.862187
0.027702 0.832455
0.027708 0.804139
0.027714 0.777555
0.027720 0.753007
0.027726 0.730787
0.027732 0.711179
0.027738 0.694458
0.027744 0.680894
0.027750 0.670756
0.027756 0.664300
0.027762 0.661767
0.027768 0.663374
0.027774 0.669292
0.027780 0.679639
0.027786 0.694457
0.027792 0.713710
0.027798 0.737270
0.027804 0.764923
0.027810 0.796373
0.027816 0.831246
0.027822 0.869109
0.027828 0.909473
0.027834 0.951811
0.027840 0.995567
0.027846 1.040163
0.027852 1.085009
0.027858 1.129515
0.027864 1.173090
0.027870 1.215157
0.027876 1.255157
0.027882 1.292551
0.027888 1.326834
0.027894 1.357536
0.027900 1.384227
0.027906 1.406526
0.027912 1.424105
0.027918 1.436689
0.027924 1.444068
0.027930 1.446091
0.027936 1.442678
0.027942 1.433815
0.027948 1.419558
0.027954 1.400033
0.027960 1.375435
0.027966 1.346027
0.027972 1.312137
0.027978 1.274156
0.027984 1.232527
0.027990 1.187750
0.027996 1.140366
0.028002 1.090950
0.028008 1.040110
0.028014 0.988460
0.028020 0.936626
0.028026 0.885219
0.028032 0.834827
0.028038 0.785998
0.028044 0.739227
0.028050 0.694947
0.028056 0.653518
0.028062 0.615229
0.028068 0.578545
0.028074 0.538852
0.028080 0.496539
0.028086 0.452377
0.028092 0.407109
0.028098 0.361461
0.028104 0.316128
0.028110 0.271783
0.028116 0.229080
0.028122 0.188672
0.028128 0.151246
0.028134 0.117596
0.028140 0.088793
0.028146 0.066467
0.028152 0.052895
0.028158 0.049215
0.028164 0.052462
0.028170 0.057845
0.028176 0.062338
0.028182 0.064859
0.028188 0.065731
0.028194 0.066675
0.028200 0.070967
0.028206 0.082589
0.028212 0.104157
0.028218 0.136206
0.028224 0.178412
0.028230 0.230567
0.028236 0.292819
0.028242 0.365652
0.028248 0.449825
0.028254 0.546357
0.028260 0.650022
0.028266 0.747169
0.028272 0.837467
0.028278 0.921376
0.028284 0.999229
0.028290 1.071233
0.028296 1.137486
0.028302 1.197995
0.028308 1.252702
0.028314 1.301502
0.028320 1.344263
0.028326 1.380843
0.028332 1.411102
0.028338 1.434921
0.028344 1.452205
0.028350 1.462903
0.028356 1.467006
0.028362 1.464559
0.028368 1.455669
0.028374 1.440501
0.028380 1.419286
0.028386 1.392321
0.028392 1.359968
0.028398 1.322654
0.028404 1.280863
0.028410 1.235141
0.028416 1.186078
0.028422 1.134313
0.028428 1.080517
0.028434 1.025384
0.028440 0.969620
0.028446 0.913929
0.028452 0.858995
0.028458 0.805462
0.028464 0.753921
0.028470 0.704886
0.028476 0.658780
0.028482 0.615922
0.028488 0.572628
0.028494 0.524944
0.028500 0.473745
0.028506 0.420127
0.028512 0.365460
0.028518 0.311678
0.028524 0.261853
0.028530 0.221220
0.028536 0.197991
0.028542 0.200470
0.028548 0.229579
0.028554 0.278601
0.028560 0.340522
0.028566 0.411149
0.028572 0.488530
0.028578 0.571600
0.028584 0.649800
0.028590 0.717223
0.028596 0.775149
0.028602 0.824771
0.028608 0.867145
0.028614 0.903177
0.028620 0.933646
0.028626 0.959208
0.028632 0.980424
0.028638 0.997771
0.028644 1.011654
0.028650 1.022426
0.028656 1.030392
0.028662 1.035821
0.028668 1.038955
0.028674 1.040012
0.028680 1.039194
0.028686 1.036690
0.028692 1.032681
0.028698 1.027338
0.028704 1.020833
0.028710 1.013331
0.028716 1.004995
0.028722 0.995988
0.028728 0.986470
0.028734 0.976601
0.028740 0.966538
0.028746 0.956436
0.028752 0.946447
0.028758 0.936722
0.028764 0.927401
0.028770 0.918626
0.028776 0.910527
0.028782 0.903230
0.028788 0.896850
0.028794 0.891495
0.028800 0.887261
0.028806 0.884231
0.028812 0.882477
0.028818 0.882054
0.028824 0.883005
0.028830 0.885354
0.028836 0.889107
0.028842 0.894255
0.028848 0.900764
0.028854 0.908589
0.028860 0.917658
0.028866 0.927886
0.028872 0.939167
0.028878 0.951381
0.028884 0.964388
0.028890 0.978041
0.028896 0.992174
0.028902 1.006617
0.028908 1.021191
0.028914 1.035711
0.028920 1.049992
0.028926 1.063848
0.028932 1.077095
0.028938 1.089557
0.028944 1.101063
0.028950 1.111454
0.028956 1.120581
0.028962 1.128310
0.028968 1.134526
0.028974 1.139125
0.028980 1.142030
0.028986 1.143178
0.028992 1.142531
0.028998 1.140069
0.029004 1.135800
0.029010 1.129749
0.029016 1.121964
0.029022 1.112519
0.029028 1.101504
0.029034 1.089032
0.029040 1.075233
0.029046 1.060254
0.029052 1.044261
0.029058 1.027428
0.029064 1.009944
0.029070 0.992007
0.029076 0.973820
0.029082 0.955594
0.029088 0.937540
0.029094 0.919870
0.029100 0.902796
0.029106 0.886524
0.029112 0.871257
0.029118 0.857192
0.029124 0.844517
0.029130 0.833409
0.029136 0.824035
0.029142 0.816551
0.029148 0.811096
0.029154 0.807790
0.029160 0.806734
0.029166 0.808008
0.029172 0.811664
0.029178 0.817723
0.029184 0.826176
0.029190 0.836980
0.029196 0.850056
0.029202 0.865289
0.029208 0.882529
0.029214 0.901596
0.029220 0.922275
0.029226 0.944323
0.029232 0.967478
0.029238 0.991451
0.029244 1.015943
0.029250 1.040643
0.029256 1.065231
0.029262 1.089386
0.029268 1.112791
0.029274 1.135132
0.029280 1.156110
0.029286 1.175437
0.029292 1.192847
0.029298 1.208090
0.029304 1.220948
0.029310 1.231225
0.029316 1.238761
0.029322 1.243424
0.029328 1.245120
0.029334 1.243791
0.029340 1.239415
0.029346 1.232009
0.029352 -nan
0.029358 -nan
0.029364 1.192343
0.029370 1.173733
0.029376 1.152730
0.029382 1.129562
0.029388 1.104483
0.029394 1.077775
